code	name	country_code
yti	triple island	ca
ytj	terrace bay	ca
ytk	tulugak	ca
ytl	big trout	ca
ytm	mont tremblant	ca
ytn	riviere au tonnerre	ca
yto	toronto	ca
ytq	tasiujuaq	ca
ytr	trenton	ca
yts	timmins	ca
ytt	tisdale	ca
ytu	tasu	ca
ytx	telegraph creek	ca
yty	yangzhou	cn
yua	yuanmou	cn
yub	tuktoyaktuk	ca
yud	umiujaq	ca
yue	yuendumu	au
yum	yuma	us
yus	yushu	cn
yut	repulse bay	ca
yux	hall beach	ca
yuy	rouyn-noranda	ca
yva	moroni	km
yvb	bonaventure	ca
yvc	la ronge	ca
yvd	yeva	pg
yve	vernon	ca
yvg	vermilion	ca
yvh	hjerkinn	no
yvk	koppang	no
yvm	qikiqtarjuaq	ca
yvn	cape dyer	ca
yvo	val-d'or	ca
yvp	kuujjuaq	ca
yvq	norman wells	ca
yvr	vancouver	ca
yvs	ski	no
yvt	buffalo narrows	ca
yvv	wiarton	ca
yvz	deer lake	ca
ywa	petawawa	ca
ywb	kangiqsujuaq	ca
ywg	winnipeg	ca
ywj	deline	ca
ywk	wabush	ca
ywl	williams lake	ca
ywm	williams harbour	ca
ywn	winisk	ca
ywo	lupin	ca
ywp	webequie	ca
ywq	chute-des-passes	ca
ywr	white river	ca
yws	whistler	ca
ywy	wrigley	ca
yxc	cranbrook	ca
yxe	saskatoon	ca
yxf	snake river	ca
yxh	medicine hat	ca
yxi	killaloe	ca
yxj	fort st john	ca
yxk	rimouski	ca
yxl	sioux lookout	ca
yxn	whale cove	ca
yxp	pangnirtung	ca
yxq	beaver creek	ca
yxr	earlton	ca
yxs	prince george	ca
yxt	terrace	ca
yxu	london	ca
yxx	abbotsford	ca
yxy	whitehorse	ca
yxz	wawa	ca
yya	big bay yacht club	ca
yyb	north bay	ca
yyc	calgary	ca
yyd	smithers	ca
yye	fort nelson	ca
yyf	penticton	ca
yyg	charlottetown	ca
yyh	taloyoak	ca
yyi	rivers	ca
yyj	victoria	ca
yyl	lynn lake	ca
yym	cowley	ca
yyn	swift current	ca
yyq	churchill	ca
yyr	happy valley-goose bay	ca
yyt	st. john's	ca
yyu	kapuskasing	ca
yyw	armstrong	ca
yyy	mont joli	ca
yza	ashcroft	ca
yzc	beatton river	ca
yze	gore bay	ca
yzf	yellowknife	ca
yzh	slave lake	ca
yzm	buchans	ca
yzp	sandspit	ca
yzr	sarnia	ca
yzs	coral harbour	ca
yzt	port hardy	ca
yzu	whitecourt	ca
yzv	sept-iles	ca
yzw	teslin	ca
yzx	greenwood	ca
yzy	zhangye	cn
yzz	trail	ca
zaa	alice arm	ca
zac	york landing	ca
zad	zadar	hr
zaf	arles	fr
zag	zagreb	hr
zah	zahedan	ir
zaj	zaranj	af
zak	chiusa/klausen	it
zal	valdivia	cl
zam	zamboanga	ph
zao	cahors	fr
zap	appenzell	ch
zar	zaria	ng
zas	shunde	cn
zat	zhaotong	cn
zau	aue	de
zaw	nykobing mors	dk
zax	pan yu	cn
zaz	zaragoza	es
zbd	jiang men	cn
zbe	zabreh	cz
zbf	bathurst	ca
zbh	severac-le-chateau	fr
zbj	fredericia	dk
zbk	zabljak	me
zbl	biloela	au
zbm	bromont	ca
zbo	bowen	au
zbr	chah-bahar	ir
zbt	kolding	dk
zby	sayaboury	la
zbz	xin hui	cn
zca	tai shan	cn
zcb	aschaffenburg	de
zcl	zacatecas	mx
zco	temuco	cl
zda	aarau	ch
zdb	adelboden	ch
zdc	aigle	ch
zdd	arbon	ch
zde	arosa	ch
zdg	baden	ch
zdi	bellinzona	ch
zdk	biel/bienne	ch
zdl	brig	ch
zdo	buchs sg	ch
zdp	burgdorf	ch
zdq	champery	ch
zdr	chateau-d'oex	ch
zds	chiasso	ch
zdt	chur	ch
zdv	davos	ch
zdw	delemont	ch
zdx	dietikon	ch
zdz	einsiedeln	ch
zec	secunda	za
zee	fulda	de
zef	nanhai	cn
zeg	senggo	id
zei	garmisch-partenkirchen	de
zej	gelsenkirchen	de
zel	bella bella	ca
zem	east main	ca
zen	zenag	pg
zeq	dewsbury	gb
zer	zero	in
zeu	goettingen	de
zey	hagen	de
zfa	faro	ca
zfb	old fort bay	ca
zfd	fond du lac	ca
zfi	chesterfield	gb
zfk	guderup	dk
zfl	south trout lake	ca
zfm	fort mcpherson	ca
zfn	tulita	ca
zfr	frankfurt (oder)	de
zfu	aruja	br
zfw	fairview	ca
zga	gera	de
zge	goerlitz	de
zgf	grand forks	ca
zgi	gods river	ca
zgl	south galway	au
zgm	ngoma	zm
zgn	zhongshan	cn
zgo	gotha	de
zgr	little grand rapids	ca
zgs	gethsemani	ca
zgu	gaua	vu
zgw	greifswald	de
zgx	viborg	dk
zgy	kuching	my
zha	zhanjiang	cn
zhb	engelberg	ch
zhd	fluelen	ch
zhe	frauenfeld	ch
zhf	fribourg	ch
zhg	glarus	ch
zhh	gossau sg	ch
zhi	grenchen	ch
zhj	grindelwald	ch
zhk	gstaad	ch
zhl	heerbrugg	ch
zhm	shamshernagar	bd
zhn	herzogenbuchsee	ch
zho	houston	ca
zhp	high prairie	ca
zhr	kandersteg	ch
zhs	klosters	ch
zhu	kreuzlingen	ch
zhv	la chaux-de-fonds	ch
zhw	langenthal	ch
zhy	zhongwei	cn
zib	nyborg	dk
zic	victoria	cl
zie	vulcano	it
zig	ziguinchor	sn
zih	ixtapa	mx
zij	nykobing sjaelland	dk
zil	horsens	dk
zin	interlaken	ch
zio	solingen	de
zip	lipari	it
ziq	salina island	it
zir	randers	dk
zit	zittau	de
ziy	lianhuashan	cn
ziz	zamzama	pk
zja	le locle	ch
zjb	kuantan	my
zjc	lenzburg	ch
zjd	lenzerheide/lai	ch
zje	panarea	it
zjg	jenpeg	ca
zji	locarno	ch
zjj	procida	it
zjl	lyss	ch
zjm	martigny	ch
zjn	swan river	ca
zjp	montreux	ch
zjq	morges	ch
zjr	penang	my
zjs	jena	de
zjt	tanjung pelepas	my
zju	olten	ch
zjv	pontresina	ch
zjw	rapperswil	ch
zjx	stromboli	it
zjy	ponza	it
zjz	rorschach	ch
zka	sargans	ch
zkb	kasaba bay	zm
zkc	sarnen	ch
zke	kaschechewan	ca
zkf	st margrethen	ch
zkg	kegaska	ca
zki	saas-fee	ch
zkj	schaffhausen	ch
zkk	schwyz	ch
zkl	steenkool	id
zkm	sette cama	ga
zko	sierre/siders	ch
zks	solothurn	ch
zku	sursee	ch
zkv	thalwil	ch
zkw	wetzikon	ch
zkx	uzwil	ch
zky	verbier	ch
zkz	vevey	ch
zla	villars-sur-ollon	ch
zlb	visp	ch
zlc	waedenswil	ch
zld	weinfelden	ch
zle	wengen	ch
zlf	wettingen	ch
zlg	el gouera	hu
zlh	wil	ch
zli	winterthur	ch
zlj	yverdon-les-bains	ch
zll	zofingen	ch
zlm	zug	ch
zlo	manzanillo	mx
zlt	la tabatiere	ca
zlu	ludwigslust	de
zlv	luosto	fi
zlw	pasir gudang	my
zma	mansfield	gb
zmc	miedzyzdroje	pl
zmd	sena madureira	br
zmh	108 mile ranch	ca
zmk	bintulu	my
zmm	zamora	mx
zmo	modena	it
zmq	raufoss	no
zmr	merano/meran	it
zmt	masset	ca
zmw	brande	dk
zmx	tynset	no
zmy	huangpu	cn
zmz	bjerka	no
znb	hamm	de
znc	nyac	us
znd	zinder	ne
zne	newman	au
zng	negginan	ca
znu	namu	ca
znv	koblenz	de
znw	limburg	de
znz	zanzibar	tz
zof	ocean falls	ca
zog	lueneburg	de
zom	minden	de
zoo	muelheim an der ruhr	de
zos	osorno	cl
zoy	oberhausen	de
zpa	offenburg	de
zpb	sachigo lake	ca
zpc	pucon	cl
zpd	oldenburg	de
zpf	passau	de
zph	zephyrhills	us
zpl	recklinghausen	de
zpm	regensburg	de
zpo	pine house	ca
zpy	siegburg	de
zqf	trier	de
zqn	queenstown	nz
zqs	queen charlotte island	ca
zqv	worms	de
zqy	giessen	de
zqz	zhangjiakou	cn
zrc	san pedro de alcantara	es
zrh	zurich	ch
zri	serui	id
zrj	round lake	ca
zrm	sarmi	id
zrn	nyon	ch
zro	reggio nell'emilia	it
zrr	fiumicino	it
zrs	zurs	at
zrw	rastatt	de
zry	herning	dk
zsa	san salvador	bs
zsc	schoena	de
zsd	schwanheide	de
zse	st pierre dela reunion	re
zsg	sonneberg	de
zsh	santa fe	us
zsi	sassnitz	de
zsj	sandy lake	ca
zsk	pasewalk	de
zsm	santa clara	us
zsn	stendal	de
zso	suhl	de
zsp	st paul	ca
zsq	salzwedel	de
zss	sassandra	ci
zst	stewart	ca
zsu	dessau	de
zsy	scottsdale	us
zta	tureira	pf
ztb	tete-a-la baleine	ca
ztf	stamford	us
zth	zakinthos	gr
zti	humen	cn
ztk	thun	ch
ztm	shamattawa	ca
ztr	zhitomir	ua
zts	tahsis	ca
ztu	zaqatala	az
ztv	sturtevant	us
ztw	tsuen wan	hk
ztz	chemnitz	de
zuc	ignace	ca
zud	ancud	cl
zuh	zhuhai	cn
zuk	lake cook road	us
zul	zilfi	sa
zum	churchill falls	ca
zva	miandrivazo	mg
zvb	brumunddal	no
zvc	villarrica	cl
zvd	drangedal	no
zvg	springvale	au
zvk	savannakhet	la
zwa	andapa	mg
zwd	warnemuende	de
zwj	haugastol	no
zwl	wollaston lake	ca
zwm	wismar	de
zwn	wittenberge	de
zwr	kota kinabalu	my
zwt	lutherstadt wittenberg	de
zwv	glenview	us
zxm	rognan	no
zxo	fauske	no
zxu	rygge	no
zxx	rade	no
zyg	gjovik	no
zyi	zunyi	cn
zyk	shekou	cn
zyl	sylhet	bd
zym	arnhem	nl
zyo	roosendaal	nl
zys	sandefjord	no
zyv	vegarshei	no
zyw	sandvika	no
zyy	marnardal	no
zzo	zonalnoye	ru
zzu	mzuzu	mw
zzv	zanesville	us
